Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
16.5,2.1,90.0,81.0,1.1930695935,-1.4207359854,20.6799109535,-2.48923462501,19.4588803943,-1.94841481215,19.701616872,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
16.3,1.8,90.0,82.0,1.19390256736,-1.50247221109,20.4800451368,-2.53621601197,19.2723110469,-2.00206231142,19.5224192833,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
17.3,2.2,90.0,77.0,1.18858167529,-1.52605058705,20.7496810525,-2.59820309878,19.6914349139,-2.04103689853,19.8532256775,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
18.3,2.6,90.0,73.0,1.1831314385,-1.37916716543,21.2393059968,-2.49874373985,20.1067178943,-1.93759056768,20.2873393699,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
19.3,3.0,90.0,68.0,1.17804800051,-1.13540909938,21.8547663073,-2.3601770026,20.6313683676,-1.77029703592,20.7995806495,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
20.3,3.4,90.0,64.0,1.17400791146,-0.731193020574,22.8872414315,-2.19169726696,21.2922044502,-1.56035075603,21.5951437116,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
21.3,3.8,90.0,60.0,1.16889106532,-0.389656499429,23.7264470735,-1.99197799143,22.0936636251,-1.30892770942,22.4134708571,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
22.4,4.3,90.0,56.0,1.16339423024,0.0730809556696,25.0732694928,-1.73720089271,23.1430382074,-1.00651049285,23.5529643987,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.4,4.7,90.0,53.0,1.15819751427,0.467978180727,25.7678753463,-1.4260511136,23.9889187302,-0.667485446933,24.2253311043,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
24.4,5.1,90.0,50.0,1.15427202024,0.748184243121,26.8936744727,-1.18544499031,24.9835053086,-0.4412540882,25.2372324834,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.8,5.0,90.0,52.0,1.15654667529,0.974689878377,26.6665103477,-0.912577224879,24.6777441462,-0.178425167514,25.1522592897,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.1,4.9,90.0,55.0,1.15785149035,0.86680644499,26.0095722137,-0.946665643812,23.9621426368,-0.18412358953,24.4809759472,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
22.5,4.8,90.0,57.0,1.16021329266,0.563848846651,25.3375941229,-1.12538371429,23.4037696335,-0.388832664518,23.9168254002,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.9,4.8,90.0,59.0,1.16261034608,0.278064001928,24.8331287558,-1.27785404086,23.0777277864,-0.587782044268,23.4301953126,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.2,4.7,90.0,62.0,1.16525081881,0.0833702182018,24.3459075662,-1.36829984234,22.5567273037,-0.744362736606,22.976288477,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.6,4.6,90.0,65.0,1.1674383428,-0.0901949981678,23.7347679515,-1.50030460058,22.0466590295,-0.890805676686,22.385773247,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.2,3.9,90.0,69.0,1.16836239276,-0.271898913734,23.5061071539,-1.6287485524,21.8381647332,-1.04917761165,22.237856603,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
19.9,3.3,90.0,73.0,1.16881055313,-0.369900045692,23.3070827438,-1.68317070717,21.706168648,-1.10914768952,22.1118773296,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
19.5,2.6,90.0,78.0,1.16836328032,-0.457268898962,23.053830393,-1.71750264743,21.6583007879,-1.15522635256,21.9182663778,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
19.2,2.0,90.0,82.0,1.17365864543,-0.536513119882,23.0100860131,-1.71764689419,21.5805950291,-1.19296070102,21.9322785467,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
18.8,1.3,90.0,88.0,1.17424949969,-0.580215751499,22.8430153651,-1.73665477522,21.4268583736,-1.20265754544,21.8074794808,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
18.5,0.7,90.0,92.0,1.17486393944,-0.648742767857,22.6051221534,-1.76941491729,21.2243456066,-1.23906201618,21.5583061991,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
18.1,0.0,0.0,98.0,1.17676400357,-0.718603898123,22.3527262374,-1.81368262863,20.8876823528,-1.29250805505,21.2754305855,0.0,0.449999988079,0.479999989271,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.469999998808,0.460000008345,0.460000008345
17.8,0.0,0.0,99.0,1.17818924252,-0.801385508481,21.889745928,-1.8892688569,20.5698273084,-1.35848560389,20.8490370161,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.469999998808,0.469999998808,0.460000008345
17.5,0.0,0.0,99.0,1.18105767644,-0.919082517817,21.5930847559,-1.97443931344,20.2953500745,-1.45206434715,20.5559735357,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.469999998808,0.469999998808,0.460000008345
17.2,0.0,0.0,100.0,1.18248899083,-1.02788947035,21.299093072,-2.06767613631,20.1070498591,-1.54277246465,20.3058589166,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.469999998808,0.469999998808,0.460000008345
18.3,0.0,0.0,100.0,1.17634134205,-1.09969684883,21.8627447662,-2.13220212893,20.8128942681,-1.60840879925,20.9369607318,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.479999989271,0.469999998808,0.469999998808
19.4,0.0,0.0,96.0,1.17001771396,-0.963204462835,22.3174566988,-1.95493218437,21.2588647829,-1.45192841661,21.5114291338,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.439999997616,0.409999996424,0.479999989271,0.469999998808,0.469999998808
20.5,0.4,0.0,87.0,1.16640029589,-0.772102001444,22.6610412239,-1.80836303768,21.7493891311,-1.25476998527,21.952374156,0.0,0.460000008345,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
21.6,0.9,0.0,79.0,1.16275332585,-0.398946755434,23.9454893175,-1.60440500286,22.723659884,-1.00432188451,22.9919666542,0.0,0.460000008345,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
22.7,1.3,0.0,72.0,1.15904080417,-0.13001945356,24.6000642242,-1.39041441413,23.6458757798,-0.765322752,23.0996408276,0.0,0.460000008345,0.490000009537,0.460000008345,0.460000008345,0.449999988079,0.419999986887,0.490000009537,0.479999989271,0.479999989271
23.8,1.7,0.0,66.0,1.15522167008,0.134074318535,25.4556469786,-1.15612285205,24.3731030644,-0.680250176098,23.9731248093,0.0,0.460000008345,0.490000009537,0.460000008345,0.460000008345,0.449999988079,0.419999986887,0.490000009537,0.479999989271,0.479999989271
24.9,2.2,0.0,60.0,1.1504486086,0.296788886487,25.6973132919,-0.972934318211,24.7689718288,-0.465982132631,24.910515066,0.0,0.460000008345,0.5,0.469999998808,0.460000008345,0.449999988079,0.430000007153,0.490000009537,0.479999989271,0.479999989271
26.0,2.6,140.0,55.0,1.14669003791,0.633289487127,27.1970160455,-0.801376471096,25.9102968965,-0.140743197643,25.924176281,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
25.0,2.6,140.0,58.0,1.15067135244,0.936543029444,27.1817093193,-0.508823390807,25.7837419476,0.129249139427,25.79925807,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
24.0,2.6,140.0,61.0,1.15591818597,0.890410623057,26.5309592393,-0.509836597473,24.9553998815,0.124032620166,25.2224716721,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.0,2.6,140.0,63.0,1.16041371388,0.630840627896,25.5213904478,-0.69958199308,23.9808654417,-0.0359849198489,24.3211263643,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
22.0,2.6,140.0,66.0,1.16464093954,0.25921248753,24.8178690063,-0.975155667481,23.3703575581,-0.334254414405,23.6322112366,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.0,2.6,140.0,69.0,1.17012889241,0.0159863090364,24.0757682383,-1.14745490717,22.5730081154,-0.556378932687,22.8598276132,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.0,2.6,140.0,73.0,1.17422937965,-0.216748669278,23.5254142334,-1.36082870431,22.0091851165,-0.792914130908,22.242885609,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.5,2.5,140.0,74.0,1.17658674849,-0.39485709161,23.1268474835,-1.52134690607,21.63583452,-0.987575516186,21.8519569909,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.0,2.3,140.0,76.0,1.17988259334,-0.540182437893,22.7794532199,-1.64465159104,21.3030320808,-1.13154616092,21.5253608268,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
18.5,2.2,140.0,78.0,1.18201080335,-0.668959408119,22.4411814884,-1.75402817498,21.0058128885,-1.25149082189,21.1996180391,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
18.0,2.1,140.0,79.0,1.18560495887,0.210956020244,22.1276388269,-0.542679292125,20.666663937,-0.20015490575,20.9015655496,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
17.4,1.9,140.0,81.0,1.18830267681,0.119575118116,21.6453862671,-0.629107438455,20.2530320493,-0.281798757388,20.4398623267,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.9,1.8,140.0,83.0,1.19049127867,0.000766948317405,21.2822337318,-0.730154455677,19.9079470119,-0.390077586053,20.090880568,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.4,1.7,140.0,85.0,1.1939032262,-0.096467067498,20.8820552233,-0.817300304993,19.5672056233,-0.477749464087,19.6955604354,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.9,1.6,140.0,87.0,1.19613317752,-0.196352932543,20.5666835238,-0.902628721265,19.1776488626,-0.570343465291,19.3840868779,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.4,1.4,140.0,89.0,1.19958925915,-0.28467135746,20.2236386257,-1.00047822885,18.8291388234,-0.652308299418,19.0664756705,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
14.9,1.3,140.0,91.0,1.20185785335,-0.377664324916,19.8093798295,-1.09179491561,18.4342762186,-0.735411945546,18.6492736916,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.0,1.7,140.0,85.0,1.19724130035,-0.425579646083,20.1375371521,-1.18619376007,18.8376390135,-0.812491648524,18.9543293746,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
17.0,2.1,140.0,80.0,1.19185788203,-0.298918157108,20.6246805819,-1.13337871744,19.2891267265,-0.758107782898,19.2846279056,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
18.0,2.5,140.0,75.0,1.18778987456,-0.0424762556469,21.5551949104,-1.03318868129,19.9039948548,-0.649503287809,19.8884291546,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.1,2.9,140.0,70.0,1.18212847532,0.281366642888,22.5808072098,-0.900855137571,20.62717051,-0.489974717602,20.6410613704,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
20.1,3.3,140.0,66.0,1.17803662444,0.582779333429,23.4237408415,-0.747445206204,21.2609411128,-0.304980138515,21.2925009579,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.1,3.8,140.0,62.0,1.17286481462,0.846300020087,24.3976070243,-0.595957535701,22.1016794664,-0.123301381805,22.1139998321,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
22.2,4.2,140.0,59.0,1.16817002407,1.00011259078,24.93563217,-0.428065980836,22.886396488,0.0475985979001,22.8134923048,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
23.2,4.6,140.0,55.0,1.16322862587,1.15662710965,26.0083256532,-0.264802965913,23.8889230179,0.211823568543,23.853513906,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
22.3,4.0,140.0,59.0,1.16648155766,1.3438982097,25.7122816554,-0.0686807610478,23.2927408929,0.407814260993,23.5667574889,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
21.3,3.4,140.0,63.0,1.17035819123,1.25009599972,24.9861258879,-0.147939450285,22.5970628396,0.365001380826,22.8890605371,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
20.4,2.8,140.0,67.0,1.17382909543,1.01390890947,24.1083166227,-0.275662329567,21.9084481423,0.218068920088,22.2148254496,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.5,2.2,140.0,71.0,1.17620599388,0.764618435764,23.6260333474,-0.418731639604,21.6456507879,0.0497071270856,21.8883668171,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
18.5,1.6,140.0,76.0,1.18013038794,0.617295256026,22.9959212503,-0.480412094384,21.0377500254,-0.0473403622185,21.3746017433,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.460000008345
17.6,1.0,140.0,81.0,1.18364484466,0.462635078115,22.5233214759,-0.596803603176,20.6206291183,-0.169146890026,20.9631540013,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
17.3,1.2,140.0,82.0,1.18499771404,0.340926255969,22.1709255669,-0.682380731438,20.3550850757,-0.269682767763,20.625074256,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.9,1.4,140.0,84.0,1.1866561,0.236252674773,21.7557214285,-0.750042863811,19.9793428002,-0.359234453464,20.2130269838,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.6,1.6,140.0,85.0,1.18922726868,0.12566783612,21.4131208789,-0.834735549813,19.6826496236,-0.456082478339,19.8776698043,0.0,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.3,1.8,140.0,86.0,1.19060249931,0.024258733169,21.0869736495,-0.911247474879,19.4032307749,-0.542360981177,19.5615949404,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.9,2.0,140.0,88.0,1.19229905648,-0.0729204577719,20.6389367078,-0.983470529973,18.9672134774,-0.623611445495,19.0982752604,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.6,2.3,140.0,90.0,1.19347505671,-0.186721628956,20.2771403603,-1.08276773178,18.5895642506,-0.725114040999,18.715631422,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.3,2.5,140.0,91.0,1.19487374105,-0.285037150983,19.8645839578,-1.17186523492,18.2342213368,-0.812479224457,18.3099252425,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.0,2.7,140.0,92.0,1.19748640482,-0.391144729555,19.6272191807,-1.26221701615,18.0796551224,-0.904405908091,18.0693474236,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
